case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3106168,48-176801,2019-WTW-5158-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.502502,33.040592
3106620,48-176999,2019-WTW-5145-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.533516,33.025146
3107778,48-176902,2019-WTW-5128-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.562759,32.995575
3108449,48-176658,2019-WTW-5120-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.532547,32.976101
3107326,48-176177,2019-WTW-5098-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.591576,32.898556
3107774,48-176353,2019-WTW-5163-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.528076,33.051914
3105990,48-176030,2019-WTW-5108-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.582954,32.904312
3108506,48-176952,2019-WTW-9769-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.564026,32.984047
3108198,48-176065,2019-WTW-5107-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.58606,32.906448
3107783,48-176368,2019-WTW-5092-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.601463,32.879761
3107734,48-176321,2019-WTW-9776-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.56575,32.896862
3107780,48-176802,2019-WTW-5126-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.547035,32.996754
3107203,48-176028,2019-WTW-9778-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.573753,32.908379
3107086,48-176787,2019-WTW-5125-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.541466,32.99033
3105974,48-176824,2019-WTW-5159-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.497322,33.037949
3105808,48-176953,2019-WTW-5153-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.529419,33.036476
3106322,48-178029,2019-WTW-5137-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.562805,33.008827
3109606,48-178209,2019-WTW-9766-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.51255,33.007847
3106560,48-176356,2019-WTW-5100-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.584991,32.892651
3109462,48-178558,2019-WTW-5132-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,8/2/2022,Digital Globe,-100.590485,33.002434
3107006,48-176178,2019-WTW-9772-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.576866,32.888893
3106155,48-176218,2019-WTW-5176-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.549484,33.081413
3106135,48-176643,2019-WTW-5119-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.533318,32.964725
3106798,48-176366,2019-WTW-5090-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.594597,32.873859
3107553,48-176829,2019-WTW-9770-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.569756,32.987488
3106482,48-176320,2019-WTW-5173-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.532227,33.068638
3110756,48-178599,2019-WTW-5134-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.580658,33.00531
3108146,48-176111,2019-WTW-9777-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.589005,32.908207
3106676,48-176659,2019-WTW-5157-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.506714,33.042706
3109006,48-178222,2019-WTW-9761-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.546936,33.027866
3108313,48-175997,2019-WTW-5113-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.567993,32.913265
3107782,48-176229,2019-WTW-5104-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.565102,32.892357
3105936,48-176136,2019-WTW-5182-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.545479,33.091476
3106185,48-176827,2019-WTW-5097-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.594116,32.90086
3108090,48-177891,2019-WTW-5146-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.525459,33.021782
3106796,48-176196,2019-WTW-9774-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.570221,32.894642
3106735,48-176219,2019-WTW-5093-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.60215,32.894596
3107048,48-176785,2019-WTW-5168-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.498978,33.049362
3107556,48-176365,2019-WTW-5164-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.522934,33.051708
3108364,48-176021,2019-WTW-5109-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.578781,32.904091
3107993,48-176433,2019-WTW-5118-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.529404,32.960987
3107784,48-176318,2019-WTW-5091-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.587402,32.875156
3106448,48-175995,2019-WTW-5111-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.57486,32.918213
3108168,48-176031,2019-WTW-9779-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.577805,32.910175
3105881,48-177867,2019-WTW-5149-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.520638,33.030361
3106839,48-176194,2019-WTW-9775-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.568604,32.89082
3107781,48-176008,2019-WTW-5115-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.560608,32.910275
3108264,48-178002,2019-WTW-5138-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.556107,33.019642
3106788,48-176191,2019-WTW-5178-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.537987,33.085884
3107818,48-176197,2019-WTW-5094-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.598412,32.890045
3109288,48-178240,2019-WTW-5142-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.549606,33.033524
3107737,48-176998,2019-WTW-9762-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.52813,33.028889
3106533,48-176367,2019-WTW-5106-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.556808,32.893852
3107240,48-176828,2019-WTW-5160-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.49427,33.031811
3109505,48-178221,2019-WTW-9767-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.504997,33.002205
3106158,48-176436,2019-WTW-5167-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.507095,33.054939
3109200,48-178559,2019-WTW-5144-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.541222,33.030743
3109467,48-178588,2019-WTW-5133-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.585381,33.004391
3106719,48-176372,2019-WTW-5166-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.512436,33.055363
3106397,48-176358,2019-WTW-5165-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.518127,33.052578
3109023,48-178563,2019-WTW-5141-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.55407,33.031841
3106381,48-175996,2019-WTW-5112-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.571159,32.915676
3107785,48-176369,2019-WTW-5089-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.599556,32.872185
3109922,48-178207,2019-WTW-5136-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.568405,33.007042
3109927,48-178600,2019-WTW-5151-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.538445,33.038532
3106355,48-176345,2019-WTW-5170-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.529816,33.059471
3107338,48-176903,2019-WTW-5156-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.51091,33.043736
3107221,48-178001,2019-WTW-9765-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.508728,33.012917
3110326,48-178633,2019-WTW-5150-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.543312,33.041176
3110364,48-178612,2019-WTW-5162-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.533676,33.044518
3106906,48-176179,2019-WTW-5183-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.540649,33.091263
3107735,48-176189,2019-WTW-9773-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.572357,32.889797
3108251,48-176244,2019-WTW-5175-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.520386,33.071487
3107779,48-177000,2019-WTW-5127-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.556198,32.992615
3106029,48-176649,2019-WTW-5169-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.49897,33.059303
3108520,48-176876,2019-WTW-5155-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.51564,33.03854
3109891,48-178210,2019-WTW-9763-OE,,62142.0,TX,Stonewall County,48433,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.517616,33.014641
3110159,48-178613,2019-WTW-5140-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.558319,33.032139
3106529,48-176954,2019-WTW-5154-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.523674,33.038712
3108182,48-176955,2019-WTW-5099-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,10/31/2020,Digital Globe,-100.588104,32.895813
3106794,48-176346,2019-WTW-9771-OE,,62142.0,TX,Fisher County,48151,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,10/31/2020,Digital Globe,-100.581596,32.888031
3107183,48-176784,2019-WTW-5124-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,1/28/2021,Digital Globe,-100.536621,32.988766
3105988,48-176198,2019-WTW-5177-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.544991,33.082012
3106941,48-176951,2019-WTW-5152-OE,,62142.0,TX,Kent County,48263,Amadeus,2020-01-01,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,3,3,2/2/2022,Digital Globe,-100.533592,33.036427
3061611,48-037361,2016-WTW-4522-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.982384,32.875961
3062435,48-037578,2016-WTW-4502-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.96608,32.891987
3078261,48-037579,2016-WTW-4501-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.973076,32.889084
3078379,48-131680,2016-WTW-4469-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.033356,32.895531
3062257,48-037627,2016-WTW-4465-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.023972,32.912586
3062351,48-037329,2016-WTW-4546-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.955353,32.865196
3062046,48-037657,2016-WTW-4473-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.021614,32.903126
3062173,48-037577,2016-WTW-4503-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.962425,32.893234
3078370,48-131655,2016-WTW-4468-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.037331,32.895557
3062354,48-037364,2016-WTW-4526-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.955589,32.881855
3062640,48-037351,2016-WTW-4543-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.968376,32.865883
